season,year,round,match_type,final_stage,is_final,home_team,away_team,home_score,away_score,winner,margin,result_type,match_day,match_date,month,match_time,attendance,venue,covid_affected,included_in_main_analysis
2012,2012,1,Home & Away,Not applicable,False,Greater Western Sydney,Sydney,37,100,Sydney,63,Win,Sat,2012-03-24,March,7:20 PM,38203,Stadium Australia,False,True
2012,2012,1,Home & Away,Not applicable,False,Richmond,Carlton,81,125,Carlton,44,Win,Thu,2012-03-29,March,7:45 PM,78285,M.C.G.,False,True
2012,2012,1,Home & Away,Not applicable,False,Hawthorn,Collingwood,137,115,Hawthorn,22,Win,Fri,2012-03-30,March,7:50 PM,78466,M.C.G.,False,True
2012,2012,1,Home & Away,Not applicable,False,Melbourne,Brisbane Lions,78,119,Brisbane Lions,41,Win,Sat,2012-03-31,March,1:45 PM,33473,M.C.G.,False,True
2012,2012,1,Home & Away,Not applicable,False,Gold Coast,Adelaide,68,137,Adelaide,69,Win,Sat,2012-03-31,March,3:45 PM,12790,Carrara,False,True
2012,2012,1,Home & Away,Not applicable,False,Fremantle,Geelong,105,101,Fremantle,4,Win,Sat,2012-03-31,March,4:45 PM,34601,Subiaco,False,True
2012,2012,1,Home & Away,Not applicable,False,North Melbourne,Essendon,102,104,Essendon,2,Win,Sat,2012-03-31,March,7:45 PM,45818,Docklands,False,True
2012,2012,1,Home & Away,Not applicable,False,Western Bulldogs,West Coast,87,136,West Coast,49,Win,Sun,2012-04-01,April,1:10 PM,24977,Docklands,False,True
2012,2012,1,Home & Away,Not applicable,False,Port Adelaide,St Kilda,89,85,Port Adelaide,4,Win,Sun,2012-04-01,April,4:10 PM,21179,Football Park,False,True
2012,2012,2,Home & Away,Not applicable,False,Brisbane Lions,Carlton,63,154,Carlton,91,Win,Thu,2012-04-05,April,7:40 PM,25913,Gabba,False,True
2012,2012,2,Home & Away,Not applicable,False,Essendon,Port Adelaide,111,86,Essendon,25,Win,Sat,2012-04-07,April,1:45 PM,34118,Docklands,False,True
2012,2012,2,Home & Away,Not applicable,False,Sydney,Fremantle,94,81,Sydney,13,Win,Sat,2012-04-07,April,2:10 PM,22242,S.C.G.,False,True
2012,2012,2,Home & Away,Not applicable,False,West Coast,Melbourne,166,58,West Coast,108,Win,Sat,2012-04-07,April,2:40 PM,35674,Subiaco,False,True
2012,2012,2,Home & Away,Not applicable,False,Adelaide,Western Bulldogs,82,64,Adelaide,18,Win,Sat,2012-04-07,April,7:10 PM,34021,Football Park,False,True
2012,2012,2,Home & Away,Not applicable,False,Collingwood,Richmond,85,64,Collingwood,21,Win,Sat,2012-04-07,April,7:40 PM,57268,M.C.G.,False,True
2012,2012,2,Home & Away,Not applicable,False,North Melbourne,Greater Western Sydney,183,54,North Melbourne,129,Win,Sun,2012-04-08,April,1:10 PM,11127,Bellerive Oval,False,True
2012,2012,2,Home & Away,Not applicable,False,St Kilda,Gold Coast,139,47,St Kilda,92,Win,Sun,2012-04-08,April,4:40 PM,21078,Docklands,False,True
2012,2012,2,Home & Away,Not applicable,False,Geelong,Hawthorn,92,90,Geelong,2,Win,Mon,2012-04-09,April,3:10 PM,69231,M.C.G.,False,True
2012,2012,3,Home & Away,Not applicable,False,Carlton,Collingwood,122,62,Carlton,60,Win,Fri,2012-04-13,April,7:50 PM,84259,M.C.G.,False,True
2012,2012,3,Home & Away,Not applicable,False,Richmond,Melbourne,133,74,Richmond,59,Win,Sat,2012-04-14,April,1:45 PM,49826,M.C.G.,False,True
2012,2012,3,Home & Away,Not applicable,False,Port Adelaide,Sydney,83,105,Sydney,22,Win,Sat,2012-04-14,April,1:40 PM,19032,Football Park,False,True
2012,2012,3,Home & Away,Not applicable,False,Fremantle,Brisbane Lions,64,35,Fremantle,29,Win,Sat,2012-04-14,April,2:40 PM,33473,Subiaco,False,True
2012,2012,3,Home & Away,Not applicable,False,Gold Coast,Essendon,88,105,Essendon,17,Win,Sat,2012-04-14,April,7:40 PM,17069,Carrara,False,True
2012,2012,3,Home & Away,Not applicable,False,Western Bulldogs,St Kilda,40,103,St Kilda,63,Win,Sat,2012-04-14,April,7:40 PM,28971,Docklands,False,True
2012,2012,3,Home & Away,Not applicable,False,Greater Western Sydney,West Coast,69,150,West Coast,81,Win,Sun,2012-04-15,April,1:10 PM,6875,Blacktown,False,True
